,DATE,SERIES,OPEN,HIGH,LOW,PREV. CLOSE,LTP,CLOSE,VWAP,52W H,52W L,VOLUME,VALUE,NO OF TRADES,SYMBOL
611,2020-09-11,EQ,73.45,73.7,72.6,73.65,73.55,73.3,73.14,149.65,50.0,11511957,841928652.75,64975,ONGC
612,2020-09-10,EQ,73.5,74.4,72.65,72.7,73.75,73.65,73.56,149.65,50.0,18646453,1371667245.4,90993,ONGC
613,2020-09-09,EQ,73.95,73.95,70.9,74.45,72.85,72.7,71.87,149.65,50.0,28166431,2024310695.8,116011,ONGC
614,2020-09-08,EQ,76.55,76.65,74.0,76.45,74.2,74.45,75.33,149.65,50.0,17905760,1348908725.75,110956,ONGC
615,2020-09-07,EQ,78.2,78.35,75.95,77.9,76.6,76.45,76.74,149.65,50.0,16574103,1271890121.45,72766,ONGC
616,2020-09-04,EQ,78.55,79.1,77.35,79.05,78.15,77.9,78.32,149.65,50.0,12855872,1006905685.15,58113,ONGC
617,2020-09-03,EQ,80.5,81.3,78.8,80.3,79.15,79.05,79.62,149.65,50.0,19976183,1590571486.45,76159,ONGC
618,2020-09-02,EQ,81.15,81.75,79.5,79.35,80.55,80.3,80.38,149.65,50.0,31155170,2504372575.5,109285,ONGC
619,2020-09-01,EQ,82.75,82.8,78.0,81.95,79.6,79.35,79.25,149.65,50.0,38005572,3011838972.9,122829,ONGC
620,2020-08-31,EQ,81.0,85.5,80.9,80.35,81.85,81.95,83.31,149.65,50.0,93193563,7763803503.3,279000,ONGC
621,2020-08-28,EQ,80.35,81.8,80.0,80.15,80.45,80.35,80.97,149.65,50.0,14667141,1187634007.05,52620,ONGC
622,2020-08-27,EQ,81.8,81.95,80.0,81.4,80.35,80.15,80.73,149.65,50.0,16309200,1316685237.65,58584,ONGC
623,2020-08-26,EQ,81.2,82.1,80.75,80.5,81.4,81.4,81.52,149.65,50.0,15968479,1301713666.55,59334,ONGC
624,2020-08-25,EQ,81.4,82.5,80.2,81.25,80.7,80.5,81.04,149.65,50.0,22481154,1821948842.7,79031,ONGC
625,2020-08-24,EQ,81.3,81.85,80.6,81.05,81.1,81.25,81.24,149.65,50.0,9798867,796104870.95,43093,ONGC
626,2020-08-21,EQ,82.95,83.45,80.65,82.15,81.25,81.05,82.08,149.65,50.0,17027759,1397638698.7,76104,ONGC
627,2020-08-20,EQ,79.0,83.25,77.9,79.55,82.2,82.15,81.15,149.65,50.0,37457741,3039618262.3,126214,ONGC
628,2020-08-19,EQ,80.85,81.7,79.1,80.65,79.7,79.55,80.58,149.65,50.0,12081506,973499602.05,48643,ONGC
629,2020-08-18,EQ,79.75,81.9,79.15,79.3,80.7,80.65,81.0,149.65,50.0,28330266,2294685784.65,95412,ONGC
630,2020-08-17,EQ,77.5,79.8,77.4,77.1,79.35,79.3,78.8,149.65,50.0,13612342,1072619190.2,50571,ONGC
631,2020-08-14,EQ,78.7,78.95,76.95,78.6,77.25,77.1,77.79,149.65,50.0,11637195,905218263.75,53808,ONGC
632,2020-08-13,EQ,78.55,79.45,78.4,78.1,78.7,78.6,78.84,149.65,50.0,7316685,576877856.55,37033,ONGC
633,2020-08-12,EQ,78.45,79.1,77.7,78.45,78.25,78.1,78.3,149.65,50.0,10482298,820778078.7,44648,ONGC
634,2020-08-11,EQ,79.55,80.0,78.2,79.05,78.45,78.45,78.9,149.65,50.0,10835770,854981911.1,42914,ONGC
635,2020-08-10,EQ,79.5,79.75,78.9,78.65,79.15,79.05,79.29,149.65,50.0,7067873,560425750.25,33701,ONGC
636,2020-08-07,EQ,78.15,79.4,78.1,78.05,78.6,78.65,78.74,149.65,50.0,11787233,928162530.85,48569,ONGC
637,2020-08-06,EQ,77.85,79.95,77.05,76.95,78.1,78.05,78.5,149.65,50.0,26386804,2071344665.65,87080,ONGC
638,2020-08-05,EQ,76.5,77.5,76.3,76.1,77.2,76.95,77.01,149.65,50.0,9078922,699194399.8,34632,ONGC
639,2020-08-04,EQ,76.3,77.7,75.9,75.9,76.25,76.1,76.75,149.65,50.0,13370396,1026154963.75,52090,ONGC
640,2020-08-03,EQ,78.35,78.5,75.55,78.3,75.75,75.9,76.63,149.65,50.0,11874519,909927543.9,56674,ONGC
641,2020-07-31,EQ,77.95,78.85,77.15,77.7,78.45,78.3,77.98,149.65,50.0,10965340,855069837.95,50727,ONGC
642,2020-07-30,EQ,80.0,80.4,77.5,79.5,77.65,77.7,78.6,149.65,50.0,9671441,760161911.8,58510,ONGC
643,2020-07-29,EQ,79.8,80.7,79.3,79.9,79.5,79.5,80.04,149.65,50.0,9906214,792878198.4,42330,ONGC
644,2020-07-28,EQ,81.0,81.25,79.3,80.8,80.1,79.9,80.04,149.65,50.0,10618186,849832233.6,52922,ONGC
645,2020-07-27,EQ,81.4,82.0,80.1,81.0,80.6,80.8,81.19,149.65,50.0,8511120,691007414.7,38995,ONGC
646,2020-07-24,EQ,82.1,82.4,80.25,82.65,81.25,81.0,81.15,149.65,50.0,10000517,811531728.1,52492,ONGC
647,2020-07-23,EQ,82.5,83.85,82.05,82.6,82.5,82.65,83.0,149.65,50.0,14674735,1218047699.05,59126,ONGC
648,2020-07-22,EQ,82.75,83.5,81.7,82.45,82.4,82.6,82.69,149.65,50.0,17884327,1478777152.7,90559,ONGC
649,2020-07-21,EQ,80.6,82.9,80.35,80.3,82.6,82.45,82.06,149.65,50.0,20976714,1721314869.6,81347,ONGC
650,2020-07-20,EQ,81.0,81.25,79.2,80.35,80.35,80.3,80.38,149.65,50.0,15570377,1251602714.75,83777,ONGC
651,2020-07-17,EQ,76.3,80.65,76.3,76.15,80.6,80.35,79.29,154.4,50.0,24934073,1977050342.0,88592,ONGC
652,2020-07-16,EQ,76.4,76.7,75.0,76.25,76.05,76.15,75.75,154.4,50.0,10605125,803294877.15,48356,ONGC
653,2020-07-15,EQ,78.0,78.2,75.85,77.35,76.3,76.25,77.29,154.4,50.0,14377120,1111209620.85,66629,ONGC
654,2020-07-14,EQ,78.5,78.95,77.15,78.9,77.35,77.35,77.82,154.4,50.0,9303884,724022203.95,52804,ONGC
655,2020-07-13,EQ,79.2,79.55,78.4,78.55,78.85,78.9,78.96,154.4,50.0,9361006,739109866.5,41569,ONGC
656,2020-07-10,EQ,80.0,80.15,77.7,80.2,78.65,78.55,78.77,161.5,50.0,17773267,1399939856.95,91802,ONGC
657,2020-07-09,EQ,81.6,82.25,79.9,81.3,80.5,80.2,80.83,161.5,50.0,17348338,1402251243.85,65923,ONGC
658,2020-07-08,EQ,82.0,82.9,81.0,81.95,81.25,81.3,81.83,161.5,50.0,18626982,1524286633.35,65582,ONGC
659,2020-07-07,EQ,83.75,83.8,81.8,83.75,82.0,81.95,82.22,161.5,50.0,20124675,1654706046.4,84557,ONGC
660,2020-07-06,EQ,83.05,84.9,82.8,82.4,83.8,83.75,84.06,161.5,50.0,17511379,1471931068.85,68682,ONGC
661,2020-07-03,EQ,82.45,83.35,81.6,81.85,82.3,82.4,82.43,170.4,50.0,16793161,1384213421.35,53702,ONGC
662,2020-07-02,EQ,81.35,84.15,81.1,80.45,82.25,81.85,82.87,170.4,50.0,35154233,2913355859.45,98191,ONGC
663,2020-07-01,EQ,79.0,80.95,78.3,81.35,80.9,80.45,79.87,170.4,50.0,35344809,2823062256.85,102245,ONGC
664,2020-06-30,EQ,83.5,83.55,80.65,82.4,81.5,81.35,82.19,170.4,50.0,25762628,2117555834.8,77411,ONGC
665,2020-06-29,EQ,83.95,84.1,81.6,84.15,82.4,82.4,82.53,170.4,50.0,14299404,1180114034.1,52413,ONGC
666,2020-06-26,EQ,83.1,84.8,82.5,81.6,83.95,84.15,83.82,171.85,50.0,23684918,1985215937.2,72958,ONGC
667,2020-06-25,EQ,82.25,84.0,80.0,83.1,82.9,81.6,81.82,171.85,50.0,121278403,9922713471.25,144246,ONGC
668,2020-06-24,EQ,86.25,86.65,82.55,85.65,82.7,83.1,84.64,171.85,50.0,33082696,2799961176.8,100069,ONGC
669,2020-06-23,EQ,85.5,86.5,84.4,84.85,85.7,85.65,85.4,171.85,50.0,23442659,2001927531.2,70395,ONGC
670,2020-06-22,EQ,86.1,86.2,84.1,85.75,84.8,84.85,85.14,171.85,50.0,19229487,1637150089.15,66978,ONGC
671,2020-06-19,EQ,85.5,86.3,84.3,83.6,85.85,85.75,85.48,173.45,50.0,21920952,1873816236.1,72592,ONGC
672,2020-06-18,EQ,83.0,83.95,81.8,84.2,83.95,83.6,82.95,173.45,50.0,18460702,1531367057.6,69792,ONGC
673,2020-06-17,EQ,83.6,84.75,83.2,83.9,83.85,84.2,84.03,173.45,50.0,15440386,1297498708.75,51075,ONGC
674,2020-06-16,EQ,85.5,85.75,82.35,84.1,83.7,83.9,84.29,173.45,50.0,13467650,1135122868.2,51837,ONGC
675,2020-06-15,EQ,84.0,85.9,83.0,83.9,84.05,84.1,84.32,173.45,50.0,17275091,1456636376.4,64224,ONGC
676,2020-06-12,EQ,81.55,84.2,81.55,86.9,83.95,83.9,83.16,173.45,50.0,20601082,1713235222.7,87405,ONGC
677,2020-06-11,EQ,88.3,89.55,86.5,88.25,86.7,86.9,88.07,173.45,50.0,14276814,1257333773.15,68651,ONGC
678,2020-06-10,EQ,90.6,91.5,87.7,90.0,88.3,88.25,88.76,173.45,50.0,17382524,1542883584.45,74896,ONGC
679,2020-06-09,EQ,91.95,92.4,89.35,90.95,90.2,90.0,90.82,173.45,50.0,16702416,1516952579.3,83089,ONGC
680,2020-06-08,EQ,90.0,93.1,89.2,86.95,91.2,90.95,90.97,173.45,50.0,32511412,2957645551.4,127815,ONGC
681,2020-06-05,EQ,85.1,88.8,85.0,84.9,87.2,86.95,87.3,173.5,50.0,18203733,1589118989.55,98541,ONGC
682,2020-06-04,EQ,85.0,86.05,84.0,86.3,84.9,84.9,84.84,173.5,50.0,15121039,1282807157.5,75059,ONGC
683,2020-06-03,EQ,86.05,87.45,85.3,84.3,86.4,86.3,86.71,173.5,50.0,23937209,2075581923.8,98362,ONGC
684,2020-06-02,EQ,84.45,84.9,82.6,83.95,84.4,84.3,83.69,173.5,50.0,15368224,1286237786.5,80207,ONGC
685,2020-06-01,EQ,85.0,86.5,83.65,83.2,84.2,83.95,84.86,173.5,50.0,25048603,2125697341.2,100710,ONGC
686,2020-05-29,EQ,78.05,83.75,77.4,78.85,82.9,83.2,81.53,176.4,50.0,40559737,3306668076.35,112919,ONGC
687,2020-05-28,EQ,77.5,80.95,77.4,77.95,78.75,78.85,79.22,176.4,50.0,18646208,1477235145.35,72014,ONGC
688,2020-05-27,EQ,77.2,78.2,75.9,77.0,78.0,77.95,77.37,176.4,50.0,11656180,901839924.9,43425,ONGC
689,2020-05-26,EQ,77.0,78.2,76.6,76.15,76.85,77.0,77.55,176.4,50.0,11840048,918139909.95,48173,ONGC
690,2020-05-22,EQ,76.95,76.95,75.4,77.0,76.5,76.15,76.12,178.9,50.0,12443833,947239895.9,52803,ONGC
691,2020-05-21,EQ,78.75,79.0,76.4,78.0,76.9,77.0,77.17,178.9,50.0,17999916,1388990093.1,69707,ONGC
692,2020-05-20,EQ,77.2,78.5,76.3,77.15,78.1,78.0,77.92,178.9,50.0,12969876,1010610750.25,57081,ONGC
693,2020-05-19,EQ,74.4,78.7,74.1,72.9,77.05,77.15,77.46,178.9,50.0,42316096,3277891291.55,168736,ONGC
694,2020-05-18,EQ,76.95,76.95,72.4,76.15,72.7,72.9,74.15,178.9,50.0,13015452,965052496.7,69580,ONGC
695,2020-05-15,EQ,77.25,78.5,75.9,76.15,76.0,76.15,76.85,178.9,50.0,16836413,1293802674.7,75327,ONGC
696,2020-05-14,EQ,77.0,77.35,75.2,78.2,76.2,76.15,76.06,178.9,50.0,13346163,1015146817.95,50828,ONGC
697,2020-05-13,EQ,79.0,79.05,76.25,76.3,78.1,78.2,77.77,178.9,50.0,20494837,1593832901.85,89294,ONGC
698,2020-05-12,EQ,76.95,77.35,74.5,77.05,76.5,76.3,75.95,178.9,50.0,14186808,1077427291.05,59086,ONGC
699,2020-05-11,EQ,76.0,78.15,74.5,76.0,77.05,77.05,76.84,178.9,50.0,15701778,1206581546.55,66522,ONGC
700,2020-05-08,EQ,76.4,77.2,74.75,75.6,75.65,76.0,75.85,178.9,50.0,18523906,1405029925.05,77073,ONGC
701,2020-05-07,EQ,78.3,78.3,75.1,79.25,75.95,75.6,76.32,178.9,50.0,20806305,1587997464.8,96892,ONGC
702,2020-05-06,EQ,81.35,81.35,77.45,78.45,79.25,79.25,79.45,178.9,50.0,38948341,3094402733.0,137239,ONGC
703,2020-05-05,EQ,78.9,81.9,78.15,76.55,78.6,78.45,80.43,178.9,50.0,61865518,4975788229.45,221378,ONGC
704,2020-05-04,EQ,76.0,77.85,74.05,79.9,76.35,76.55,76.09,178.9,50.0,28642245,2179461758.6,124761,ONGC
705,2020-04-30,EQ,72.6,81.05,71.5,70.5,79.75,79.9,75.86,178.9,50.0,54295139,4118586517.75,180146,ONGC
706,2020-04-29,EQ,69.4,70.95,68.7,69.2,70.55,70.5,69.84,178.9,50.0,18028576,1259169084.95,80081,ONGC
707,2020-04-28,EQ,67.8,69.7,67.1,68.45,68.8,69.2,68.37,178.9,50.0,20423140,1396382584.65,75155,ONGC
708,2020-04-27,EQ,68.0,69.5,67.65,67.6,68.7,68.45,68.53,178.9,50.0,16723890,1146090053.2,71009,ONGC
709,2020-04-24,EQ,67.15,69.5,66.6,67.35,67.3,67.6,68.44,178.9,50.0,31588406,2161815998.4,114031,ONGC
710,2020-04-23,EQ,67.5,69.05,66.55,65.35,67.25,67.35,67.67,178.9,50.0,38208748,2585411487.25,143993,ONGC
711,2020-04-22,EQ,65.9,66.35,60.8,69.35,65.45,65.35,63.67,178.9,50.0,73847573,4702073008.45,276257,ONGC
712,2020-04-21,EQ,69.7,70.75,67.2,74.0,68.9,69.35,69.44,178.9,50.0,27607651,1917189151.2,136412,ONGC
713,2020-04-20,EQ,75.35,75.65,73.8,76.3,74.0,74.0,74.64,178.9,50.0,15699082,1171801595.5,79116,ONGC
714,2020-04-17,EQ,77.8,77.8,75.15,75.45,76.3,76.3,76.26,178.9,50.0,14565447,1110828913.35,65140,ONGC
715,2020-04-16,EQ,74.0,76.5,73.4,74.35,76.0,75.45,75.05,178.9,50.0,24473642,1836858144.65,97729,ONGC
716,2020-04-15,EQ,75.1,76.45,73.5,75.05,74.9,74.35,75.1,178.9,50.0,22311692,1675587741.15,102756,ONGC
717,2020-04-13,EQ,78.8,78.8,72.65,77.3,75.15,75.05,74.61,178.9,50.0,22316547,1664979194.25,107552,ONGC
718,2020-04-09,EQ,76.0,77.65,76.0,74.45,77.4,77.3,76.9,178.9,50.0,19210693,1477380705.0,86097,ONGC
719,2020-04-08,EQ,72.4,76.35,71.0,72.9,74.5,74.45,74.67,178.9,50.0,30556746,2281694888.5,119782,ONGC
720,2020-04-07,EQ,71.2,74.4,70.2,69.85,72.65,72.9,71.86,178.9,50.0,30983247,2226538421.15,128237,ONGC
721,2020-04-03,EQ,69.0,71.0,66.5,65.75,69.8,69.85,68.84,178.9,50.0,39761221,2737029159.5,154154,ONGC
722,2020-04-01,EQ,67.0,67.25,65.1,68.3,65.9,65.75,65.86,178.9,50.0,21883464,1441200637.3,88735,ONGC
723,2020-03-31,EQ,65.0,69.65,63.55,63.35,68.0,68.3,67.39,178.9,50.0,45892788,3092928301.45,162901,ONGC
724,2020-03-30,EQ,61.05,65.65,60.1,64.45,63.0,63.35,63.22,178.9,50.0,32935523,2082183719.65,127582,ONGC
725,2020-03-27,EQ,66.0,66.0,62.8,64.75,64.3,64.45,64.25,178.9,50.0,33298960,2139570492.1,136738,ONGC
726,2020-03-26,EQ,61.85,65.6,59.65,61.55,65.0,64.75,62.92,178.9,50.0,46474998,2924215603.15,146986,ONGC
727,2020-03-25,EQ,61.2,63.0,60.0,62.5,61.4,61.55,61.23,178.9,50.0,28639667,1753644274.25,122614,ONGC
728,2020-03-24,EQ,63.5,64.7,60.1,60.4,62.7,62.5,62.22,178.9,50.0,38810910,2414634837.25,132598,ONGC
729,2020-03-23,EQ,60.65,65.5,60.0,72.35,60.95,60.4,62.28,178.9,50.0,36059063,2245595966.7,167935,ONGC
730,2020-03-20,EQ,63.05,74.4,62.75,61.05,71.9,72.35,69.11,178.9,50.0,128784781,8900610618.55,357927,ONGC
731,2020-03-19,EQ,62.15,64.0,58.1,68.15,60.9,61.05,61.7,178.9,50.0,61261160,3779959784.05,220723,ONGC
732,2020-03-18,EQ,61.6,86.8,57.5,60.0,62.0,68.15,66.77,178.9,50.0,178593486,11924871974.5,257249,ONGC
733,2020-03-17,EQ,61.1,63.0,59.65,60.15,60.2,60.0,61.25,178.9,50.0,46722526,2861820753.9,172593,ONGC
734,2020-03-16,EQ,63.5,65.2,60.0,65.9,60.2,60.15,62.28,178.9,50.0,49834392,3103828235.3,156443,ONGC
735,2020-03-13,EQ,59.4,67.0,50.0,62.5,66.85,65.9,61.0,178.9,50.0,73052306,4456292329.6,253152,ONGC
736,2020-03-12,EQ,66.6,68.4,62.0,71.7,63.0,62.5,65.21,178.9,62.0,76138489,4964907960.1,240190,ONGC
737,2020-03-11,EQ,76.75,77.4,71.05,74.55,71.5,71.7,73.74,178.9,71.05,63570122,4687670349.9,219028,ONGC
738,2020-03-09,EQ,82.15,82.5,74.0,88.5,74.35,74.55,77.24,178.9,74.0,86674325,6694336806.0,258060,ONGC
739,2020-03-06,EQ,89.5,91.5,87.65,92.6,88.5,88.5,89.71,178.9,87.65,17823038,1598970293.05,79068,ONGC
740,2020-03-05,EQ,93.35,94.4,92.0,92.8,92.45,92.6,93.12,178.9,88.25,16357817,1523224147.25,82087,ONGC
741,2020-03-04,EQ,94.2,94.9,90.7,93.35,93.1,92.8,93.13,178.9,88.25,22998427,2141825872.85,91185,ONGC
742,2020-03-04,EQ,94.2,94.9,90.7,93.35,93.1,92.8,93.13,178.9,88.25,22998427,2141825872.85,91185,ONGC
743,2020-03-04,EQ,94.2,94.9,90.7,93.35,93.1,92.8,93.13,178.9,88.25,22998427,2141825872.85,91185,ONGC
744,2020-03-04,EQ,94.2,94.9,90.7,93.35,93.1,92.8,93.13,178.9,88.25,22998427,2141825872.85,91185,ONGC
745,2020-03-04,EQ,94.2,94.9,90.7,93.35,93.1,92.8,93.13,178.9,88.25,22998427,2141825872.85,91185,ONGC
746,2020-03-04,EQ,94.2,94.9,90.7,93.35,93.1,92.8,93.13,178.9,88.25,22998427,2141825872.85,91185,ONGC
747,2020-03-04,EQ,94.2,94.9,90.7,93.35,93.1,92.8,93.13,178.9,88.25,22998427,2141825872.85,91185,ONGC
748,2020-03-03,EQ,90.9,94.0,89.65,89.1,92.95,93.35,91.64,178.9,88.25,24098468,2208353977.05,87245,ONGC
749,2020-03-03,EQ,90.9,94.0,89.65,89.1,92.95,93.35,91.64,178.9,88.25,24098468,2208353977.05,87245,ONGC
750,2020-03-03,EQ,90.9,94.0,89.65,89.1,92.95,93.35,91.64,178.9,88.25,24098468,2208353977.05,87245,ONGC
751,2020-03-03,EQ,90.9,94.0,89.65,89.1,92.95,93.35,91.64,178.9,88.25,24098468,2208353977.05,87245,ONGC
752,2020-03-03,EQ,90.9,94.0,89.65,89.1,92.95,93.35,91.64,178.9,88.25,24098468,2208353977.05,87245,ONGC
753,2020-03-02,EQ,94.0,95.0,88.25,91.95,89.1,89.1,91.99,178.9,88.25,24442896,2248479913.0,91359,ONGC
754,2020-02-28,EQ,90.3,92.7,89.5,93.35,92.2,91.95,90.89,178.9,89.5,30416954,2764656828.6,103250,ONGC
755,2020-02-27,EQ,95.7,96.2,92.05,95.8,92.9,93.35,94.14,178.9,92.05,29616674,2788115305.45,104546,ONGC
756,2020-02-26,EQ,97.4,98.5,95.5,97.55,95.7,95.8,97.07,178.9,95.5,16192058,1571740175.45,64927,ONGC
757,2020-02-25,EQ,98.7,100.25,97.25,98.05,97.45,97.55,98.85,178.9,96.55,18255196,1804520212.6,66318,ONGC
758,2020-02-24,EQ,102.5,102.5,97.2,102.8,97.85,98.05,99.28,178.9,96.55,20167769,2002333346.8,81050,ONGC
759,2020-02-20,EQ,102.0,104.1,101.7,101.7,102.75,102.8,103.17,178.9,96.55,28378025,2927738352.75,101448,ONGC
760,2020-02-19,EQ,100.3,102.2,98.8,99.3,101.65,101.7,100.6,178.9,96.55,21806183,2193682923.4,80492,ONGC
761,2020-02-19,EQ,100.3,102.2,98.8,99.3,101.65,101.7,100.6,178.9,96.55,21806183,2193682923.4,80492,ONGC
762,2020-02-19,EQ,100.3,102.2,98.8,99.3,101.65,101.7,100.6,178.9,96.55,21806183,2193682923.4,80492,ONGC
763,2020-02-19,EQ,100.3,102.2,98.8,99.3,101.65,101.7,100.6,178.9,96.55,21806183,2193682923.4,80492,ONGC
764,2020-02-19,EQ,100.3,102.2,98.8,99.3,101.65,101.7,100.6,178.9,96.55,21806183,2193682923.4,80492,ONGC
765,2020-02-19,EQ,100.3,102.2,98.8,99.3,101.65,101.7,100.6,178.9,96.55,21806183,2193682923.4,80492,ONGC
766,2020-02-19,EQ,100.3,102.2,98.8,99.3,101.65,101.7,100.6,178.9,96.55,21806183,2193682923.4,80492,ONGC
767,2020-02-18,EQ,99.95,100.25,96.55,99.95,99.5,99.3,98.14,178.9,96.55,35575369,3491272411.2,103748,ONGC
768,2020-02-17,EQ,101.5,102.9,98.8,103.3,100.0,99.95,100.18,178.9,98.8,36666416,3673059394.6,123429,ONGC
769,2020-02-14,EQ,105.55,106.3,103.0,105.35,103.6,103.3,103.85,178.9,101.55,26644685,2766924836.35,129740,ONGC
770,2020-02-13,EQ,107.0,108.2,104.25,106.7,105.55,105.35,105.65,178.9,101.55,17702073,1870244770.85,68906,ONGC
771,2020-02-12,EQ,107.0,107.8,106.5,106.8,106.75,106.7,106.97,178.9,101.55,13053367,1396304103.55,44032,ONGC
772,2020-02-11,EQ,107.15,107.65,106.3,106.2,106.45,106.8,107.01,178.9,101.55,20946852,2241432962.65,66472,ONGC
773,2020-02-10,EQ,109.15,109.15,105.75,109.25,106.55,106.2,106.8,178.9,101.55,32081049,3426188666.3,87662,ONGC
774,2020-02-07,EQ,107.3,109.75,106.55,107.25,109.4,109.25,107.97,178.9,101.55,21415595,2312251877.2,71637,ONGC
775,2020-02-06,EQ,106.8,107.8,106.3,106.8,107.5,107.25,107.13,178.9,101.55,10750236,1151669008.65,38166,ONGC
776,2020-02-05,EQ,106.4,107.4,105.1,106.15,106.7,106.8,106.36,178.9,101.55,11348275,1207043238.15,48077,ONGC
777,2020-02-04,EQ,104.1,106.9,103.8,103.45,106.25,106.15,105.51,178.9,101.55,16896688,1782766064.45,66962,ONGC
778,2020-02-03,EQ,104.35,104.95,101.55,104.35,103.15,103.45,103.68,178.9,101.55,18445537,1912390499.8,100644,ONGC
779,2020-02-01,EQ,109.0,109.55,102.7,108.95,104.0,104.35,106.84,178.9,102.7,31282518,3342178593.15,143131,ONGC
780,2020-01-31,EQ,115.8,116.0,106.75,115.6,110.4,108.95,110.04,178.9,106.75,83360147,9173266577.8,225052,ONGC
781,2020-01-30,EQ,117.55,117.55,115.0,117.65,115.5,115.6,116.28,178.9,115.0,21142714,2458516867.8,59600,ONGC
782,2020-01-29,EQ,117.35,118.15,116.45,116.6,118.0,117.65,117.54,178.9,115.55,15562740,1829232900.7,50710,ONGC
783,2020-01-28,EQ,117.55,117.7,115.6,117.25,116.75,116.6,116.64,178.9,115.55,11611352,1354368322.85,47189,ONGC
784,2020-01-27,EQ,118.35,118.5,116.8,118.35,117.55,117.25,117.62,178.9,115.55,12078165,1420591347.2,37752,ONGC
785,2020-01-24,EQ,118.0,119.8,117.3,117.8,118.7,118.35,118.83,178.9,115.55,11172364,1327600967.3,53595,ONGC
786,2020-01-23,EQ,117.25,118.95,116.4,116.4,117.4,117.8,117.78,178.9,115.55,21105999,2485837415.7,83127,ONGC
787,2020-01-22,EQ,122.0,122.0,116.0,122.75,116.3,116.4,117.95,178.9,115.55,23639592,2788181836.8,124991,ONGC
788,2020-01-21,EQ,123.05,124.5,122.4,122.9,122.8,122.75,123.33,178.9,115.55,6497799,801379334.95,38709,ONGC
789,2020-01-20,EQ,126.0,126.75,120.0,125.4,124.0,122.9,125.02,178.9,115.55,16106541,2013708411.95,57991,ONGC
790,2020-01-17,EQ,124.55,125.55,124.0,124.5,125.4,125.4,124.79,178.9,115.55,8561603,1068381698.6,30925,ONGC
791,2020-01-16,EQ,125.0,125.2,124.05,124.65,124.65,124.5,124.48,178.9,115.55,7322878,911581456.8,40534,ONGC
792,2020-01-15,EQ,125.05,125.5,124.25,125.05,124.6,124.65,124.72,178.9,115.55,5714614,712704693.5,33047,ONGC
793,2020-01-14,EQ,125.45,125.65,123.8,125.45,125.1,125.05,124.63,178.9,115.55,12432511,1549459992.3,63351,ONGC
794,2020-01-13,EQ,124.25,125.7,124.25,124.15,125.55,125.45,125.09,178.9,115.55,5737187,717656321.65,30159,ONGC
795,2020-01-10,EQ,124.45,125.2,123.7,123.7,124.05,124.15,124.45,178.9,115.55,6550218,815141908.3,39961,ONGC
796,2020-01-09,EQ,124.95,125.1,122.8,123.45,123.95,123.7,123.75,178.9,115.55,10135017,1254183072.85,76527,ONGC
797,2020-01-08,EQ,125.0,125.45,123.2,125.75,123.45,123.45,124.12,178.9,115.55,6236192,774006571.8,38206,ONGC
798,2020-01-07,EQ,125.6,127.7,125.4,126.25,125.75,125.75,126.31,178.9,115.55,7193304,908600389.9,46745,ONGC
799,2020-01-06,EQ,129.7,129.8,125.1,128.45,126.3,126.25,127.2,178.9,115.55,14611204,1858492075.2,82139,ONGC
800,2020-01-03,EQ,131.0,133.4,128.05,128.05,128.1,128.45,130.41,178.9,115.55,31381588,4092471754.95,135658,ONGC
801,2020-01-02,EQ,127.65,128.65,127.1,127.45,128.1,128.05,127.85,178.9,115.55,4759843,608551142.1,29181,ONGC
802,2020-01-01,EQ,128.75,128.9,126.85,128.8,127.05,127.45,127.81,178.9,115.55,2574894,329087976.65,18298,ONGC
803,2019-11-08,EQ,141.95,143.5,137.6,142.05,138.0,138.3,140.31,178.9,115.55,8252930,1157935355.4,38232,ONGC
804,2019-11-07,EQ,144.95,145.05,140.4,144.65,142.05,142.05,142.29,178.9,115.55,7332352,1043293743.6,30859,ONGC
805,2019-11-06,EQ,146.35,148.0,143.85,146.35,144.5,144.65,145.96,178.9,115.55,6207456,906060952.4,40832,ONGC
806,2019-11-05,EQ,148.2,148.75,145.0,147.4,146.9,146.35,146.92,178.9,115.55,7883507,1158268288.75,48132,ONGC
807,2019-11-04,EQ,144.15,149.65,144.15,144.15,148.2,147.4,146.91,178.9,115.55,11733406,1723752024.45,76946,ONGC
808,2019-11-01,EQ,140.55,144.75,140.1,141.7,144.6,144.15,142.71,178.9,115.55,8049866,1148819679.35,43082,ONGC
809,2019-10-31,EQ,140.6,142.2,139.65,140.55,141.6,141.7,140.64,178.9,115.55,22281969,3133733188.05,55207,ONGC
810,2019-10-30,EQ,144.0,144.0,139.8,142.15,140.5,140.55,141.64,178.9,115.55,7064774,1000640693.25,36774,ONGC
811,2019-10-29,EQ,140.55,143.85,138.2,139.85,141.95,142.15,142.18,178.9,115.55,8236221,1171017892.2,47581,ONGC
812,2019-10-27,EQ,140.35,140.85,139.0,139.55,140.2,139.85,139.89,178.9,115.55,698557,97723622.75,6907,ONGC
813,2019-10-25,EQ,141.6,141.6,138.1,140.7,139.5,139.55,139.67,178.9,115.55,6636201,926909299.1,50404,ONGC
814,2019-10-24,EQ,141.9,142.2,139.05,141.9,141.1,140.7,140.48,178.9,115.55,6919238,972023763.3,49325,ONGC
815,2019-10-23,EQ,144.25,144.95,141.25,144.25,142.0,141.9,142.37,178.9,115.55,7500868,1067906167.65,57383,ONGC
